Tingkat Kemiskinan,Column1,Kabupaten/Kota,TAHUN,NILAI_SUBSIDI,JUMLAH_PENERIMA,Inflasi,PDRB,Tahun
6.19,Kab. Bandung,Kab. Bandung,-0.61237 - 0.61237,≥ 0.632418,≥ 0.6232,< -0.4678,-0.31568 - -0.09840,-0.61237 - 0.61237
7.27,Kab. Bogor,Kab. Bogor,< -0.61237,≥ 0.632418,≥ 0.6232,-0.4678 - 0.6773,-0.09840 - 0.16853,< -0.61237
4.10,Kota Bekasi,Kota Bekasi,< -0.61237,≥ 0.632418,-0.285629 - 0.6232,-0.4678 - 0.6773,≥ 0.16853,< -0.61237
9.68,Kab. Garut,Kab. Garut,-0.61237 - 0.61237,≥ 0.632418,≥ 0.6232,< -0.4678,< -0.31568,-0.61237 - 0.61237
6.67,Kota Bogor,Kota Bogor,< -0.61237,< -0.730318,-0.857976 - -0.285629,-0.4678 - 0.6773,-0.31568 - -0.09840,< -0.61237
6.87,Kab. Sukabumi,Kab. Sukabumi,-0.61237 - 0.61237,-0.0396382 - 0.632418,-0.285629 - 0.6232,< -0.4678,-0.31568 - -0.09840,-0.61237 - 0.61237
9.36,Kab. Sumedang,Kab. Sumedang,< -0.61237,-0.0396382 - 0.632418,≥ 0.6232,-0.4678 - 0.6773,-0.31568 - -0.09840,< -0.61237
9.87,Kab. Bandung Barat,Kab. Bandung Barat,≥ 0.61237,-0.730318 - -0.0396382,-0.857976 - -0.285629,≥ 0.6773,-0.09840 - 0.16853,≥ 0.61237
9.77,Kab. Garut,Kab. Garut,< -0.61237,≥ 0.632418,≥ 0.6232,-0.4678 - 0.6773,< -0.31568,< -0.61237
9.52,Kab. Subang,Kab. Subang,< -0.61237,≥ 0.632418,≥ 0.6232,-0.4678 - 0.6773,< -0.31568,< -0.61237
